This file was created by CMPT_ME_BEME_OP_INV_RETS_DAILY using the 202406 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Daily
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19860606,   0.23,   0.07,   0.32,  -0.05,  -0.06,  -0.31
19860609,  -0.80,  -1.13,  -1.13,  -1.76,  -1.75,  -1.79
19860610,  -0.18,   0.12,  -0.07,  -0.49,  -0.45,  -0.34
19860611,   0.48,   0.41,   0.48,   0.60,   0.69,   0.63
19860612,   0.46,   0.19,   0.26,   0.11,   0.44,   0.31
19860613,   1.05,   0.69,   0.70,   1.22,   1.52,   1.21
19860616,  -0.04,  -0.13,  -0.27,  -0.08,   0.26,  -0.27
19860617,  -0.18,  -0.06,  -0.54,  -0.57,  -0.31,  -0.75
19860618,  -0.26,  -0.18,  -0.56,   0.02,  -0.04,  -0.20
19860619,   0.20,   0.01,   0.11,  -0.40,  -0.19,   0.03
19860620,  -0.52,  -0.29,  -0.06,   0.39,   0.47,   0.33
19860623,  -0.27,  -0.11,  -0.45,  -0.35,  -0.36,  -0.13
19860624,   0.14,   0.29,   0.22,   0.64,   0.83,   0.94
19860625,   0.24,   0.31,   0.31,   0.53,   0.66,   0.64
19860626,  -0.05,   0.08,   0.07,  -0.06,   0.19,  -0.19
19860627,   0.24,   0.29,   0.13,   0.55,   0.61,   0.23
19860630,   0.06,   0.17,   0.31,   0.52,   0.75,   0.65
19860701,   0.14,   0.43,   0.20,   0.28,   0.46,   0.60
19860702,   0.07,   0.26,   0.33,   0.22,   0.41,   0.61
19860703,   0.04,  -0.02,   0.14,  -0.10,  -0.05,   0.09
19860707,  -1.63,  -1.59,  -2.12,  -2.43,  -2.38,  -3.22
19860708,  -1.97,  -1.80,  -2.34,  -0.85,  -1.60,  -2.28
19860709,   0.31,   0.16,   0.43,   0.46,   0.71,   0.83
19860710,  -0.08,   0.18,   0.12,   0.06,   0.05,  -0.14
19860711,   0.33,   0.27,   0.30,  -0.18,   0.18,  -0.07
19860714,  -0.88,  -0.96,  -1.56,  -1.46,  -1.28,  -1.92
19860715,  -1.15,  -1.14,  -1.69,  -1.70,  -1.64,  -1.91
19860716,  -0.15,   0.11,   0.25,   0.31,   0.31,   0.67
19860717,   0.29,   0.37,   0.06,  -0.08,   0.49,   0.92
19860718,  -0.23,  -0.13,  -0.03,  -0.71,  -0.09,  -0.02
19860721,  -0.31,  -0.25,  -0.41,  -0.65,  -0.16,  -0.15
19860722,  -0.27,   0.03,  -0.18,   0.60,   0.84,   0.77
19860723,  -0.04,   0.13,  -0.14,  -0.15,   0.50,   0.17
19860724,  -0.39,  -0.50,  -0.58,  -0.45,  -0.14,  -0.26
19860725,   0.25,   0.27,   0.17,   0.82,   0.70,   0.68
19860728,  -0.95,  -1.03,  -0.96,  -1.89,  -1.40,  -1.61
19860729,  -0.48,  -0.48,  -1.02,  -0.41,  -0.60,  -1.01
19860730,  -0.55,  -0.34,  -0.61,   0.12,   0.05,   0.05
19860731,   0.17,   0.00,   0.12,   0.11,  -0.19,   0.15
19860801,  -0.12,   0.02,  -0.28,  -0.30,  -0.15,  -0.44
19860804,  -0.83,  -0.62,  -0.89,   0.47,  -0.17,  -0.64
19860805,   0.35,   0.23,   0.16,   1.05,   0.29,   0.13
19860806,  -0.15,  -0.12,  -0.15,  -0.03,  -0.03,  -0.26
19860807,   0.13,   0.09,   0.23,   0.14,   0.38,   0.33
19860808,   0.13,   0.19,  -0.13,   0.06,   0.21,   0.22
19860811,   0.51,   0.25,   0.65,   1.81,   1.30,   1.63
19860812,   0.26,   0.44,   0.68,   1.22,   1.08,   1.52
19860813,   0.34,   0.55,   0.37,   0.84,   0.97,   0.99
19860814,   0.35,   0.57,   0.52,   0.72,   0.60,   0.76
19860815,   0.25,   0.23,   0.18,   0.42,   0.28,   0.13
19860818,  -0.08,   0.10,  -0.03,  -0.33,   0.10,  -0.14
19860819,  -0.36,  -0.16,  -0.18,  -0.17,  -0.04,  -0.41
19860820,   0.34,   0.53,   0.18,   1.49,   0.84,   0.83
19860821,  -0.09,   0.01,  -0.07,   0.13,   0.22,   0.17
19860822,   0.17,   0.08,   0.04,   0.55,   0.29,   0.20
19860825,  -0.39,  -0.38,  -0.49,  -0.62,  -0.79,  -0.77
19860826,   0.32,   0.39,   0.11,   1.80,   1.24,   0.97
19860827,   0.24,   0.10,   0.02,   0.44,   0.11,   0.19
19860828,   0.12,   0.04,   0.13,   0.08,   0.06,   0.04
19860829,   0.44,   0.26,   0.33,   0.28,   0.12,  -0.02
19860902,  -0.48,  -0.19,  -0.56,  -0.93,  -1.14,  -1.09
19860903,  -0.21,  -0.45,  -0.47,   0.67,   0.11,  -0.15
19860904,   0.71,   0.98,   0.54,   2.19,   1.12,   0.99
19860905,  -0.07,  -0.17,  -0.34,  -0.78,  -1.36,  -1.13
19860908,  -0.63,  -0.71,  -0.86,  -1.07,  -1.17,  -1.63
19860909,  -0.26,  -0.46,  -0.60,  -0.42,  -0.39,  -0.56
19860910,  -0.50,  -0.36,  -0.61,  -0.43,  -0.52,  -0.63
19860911,  -2.43,  -2.53,  -3.41,  -4.02,  -4.27,  -4.51
19860912,  -1.05,  -1.44,  -1.24,  -1.30,  -1.76,  -2.09
19860915,  -0.46,  -0.11,  -0.44,   0.40,   0.15,  -0.04
19860916,  -0.30,  -0.48,  -0.55,  -0.22,  -0.05,  -0.30
19860917,   0.36,   0.26,   0.49,   0.94,   0.78,   0.97
19860918,   0.06,   0.06,   0.07,   0.47,  -0.17,   0.43
19860919,   0.59,   0.14,   0.15,   0.55,   0.06,   0.12
19860922,   0.40,   0.67,   0.79,   0.93,   1.10,   1.26
19860923,   0.39,   0.41,   0.41,   0.35,   0.38,   0.57
19860924,   0.24,   0.31,   0.25,   0.03,   0.62,   0.56
19860925,  -0.62,  -0.30,  -0.66,  -0.86,  -1.28,  -1.25
19860926,   0.05,   0.39,   0.03,   0.33,   0.04,  -0.05
19860929,  -0.79,  -0.64,  -0.86,  -1.13,  -1.10,  -1.21
19860930,   0.44,   0.40,   0.68,   0.83,   0.50,   0.95
19861001,   1.15,   0.73,   0.47,   1.00,   0.79,   0.85
19861002,  -0.07,   0.09,   0.19,  -0.01,   0.10,   0.12
19861003,  -0.08,   0.05,  -0.10,   0.23,   0.09,  -0.02
19861006,  -0.24,   0.12,   0.01,   0.05,   0.11,   0.35
19861007,  -0.04,  -0.12,  -0.21,   0.19,  -0.11,  -0.07
19861008,   0.10,  -0.05,  -0.01,   0.85,   0.53,   0.79
19861009,  -0.19,   0.07,   0.12,  -0.10,  -0.02,   0.10
19861010,  -0.02,   0.03,  -0.12,   0.04,  -0.08,  -0.01
19861013,   0.02,   0.10,   0.04,   0.26,   0.07,   0.27
19861014,  -0.23,  -0.14,  -0.26,  -0.43,  -0.05,   0.06
19861015,   0.27,   0.71,   0.55,   0.80,   0.99,   1.10
19861016,   0.06,   0.04,   0.19,   0.43,   0.41,   0.20
19861017,  -0.05,   0.03,   0.08,  -0.27,  -0.11,  -0.29
19861020,  -0.08,  -0.32,  -0.47,  -0.90,  -0.89,  -0.89
19861021,   0.06,  -0.10,   0.03,   0.08,  -0.01,  -0.20
19861022,  -0.01,  -0.17,   0.14,   0.22,   0.15,   0.22
19861023,   0.42,   0.41,   0.35,   1.06,   1.04,   0.99
19861024,   0.44,   0.17,   0.30,  -0.35,  -0.09,  -0.08
19861027,  -0.26,   0.19,  -0.04,   0.00,   0.14,   0.30
19861028,   0.24,   0.16,   0.20,   0.23,   0.36,   0.37
19861029,  -0.08,   0.38,   0.39,   0.85,   0.78,   0.78
19861030,   0.54,   0.43,   0.55,   0.59,   0.92,   0.67
19861031,   0.51,   0.62,   0.26,   0.50,   0.04,  -0.06
19861103,   0.08,  -0.11,   0.08,   0.77,   0.53,   0.47
19861104,   0.12,   0.11,   0.16,   0.02,   0.32,   0.26
19861105,   0.19,   0.33,   0.25,   0.54,   0.30,   0.22
19861106,  -0.03,  -0.02,  -0.18,   0.04,  -0.26,  -0.03
19861107,   0.22,   0.13,   0.33,   0.21,  -0.11,  -0.19
19861110,   0.16,   0.09,  -0.29,   0.02,   0.16,  -0.20
19861111,   0.23,   0.20,   0.16,   0.30,   0.24,   0.30
19861112,   0.01,  -0.10,   0.00,  -0.01,  -0.12,  -0.11
19861113,  -0.31,  -0.32,  -0.39,  -0.81,  -0.94,  -1.25
19861114,   0.30,   0.16,   0.20,   0.30,   0.14,   0.33
19861117,  -0.86,  -0.35,  -0.60,  -0.92,  -0.46,  -0.72
19861118,  -0.94,  -1.02,  -1.25,  -2.49,  -2.03,  -2.29
19861119,  -0.59,  -0.73,  -0.73,  -0.54,  -0.27,  -0.38
19861120,   0.56,   0.74,   0.72,   1.71,   1.47,   1.47
19861121,   0.60,   0.28,   0.23,   1.27,   1.20,   1.33
19861124,  -0.04,  -0.17,  -0.09,   0.08,   0.52,   0.46
19861125,  -0.24,   0.31,   0.09,   0.68,   0.17,   0.24
19861126,  -0.04,   0.10,   0.18,   0.26,   0.12,   0.35
19861128,   0.49,   0.59,   0.40,   0.35,   0.20,   0.23
19861201,  -0.57,  -0.49,  -0.77,  -0.23,  -0.04,  -0.10
19861202,   0.30,   0.72,   0.48,   1.29,   1.64,   1.67
19861203,   0.03,   0.08,   0.19,  -0.15,   0.07,   0.61
19861204,  -0.04,  -0.06,   0.12,  -0.01,   0.00,   0.21
19861205,  -0.13,  -0.15,   0.01,  -0.41,  -0.59,  -0.61
19861208,  -0.50,  -0.31,  -0.59,  -0.49,  -0.17,  -0.37
19861209,  -0.63,  -0.19,  -0.67,  -0.54,  -0.48,  -0.79
19861210,  -0.22,  -0.12,  -0.23,   0.51,   0.32,   0.36
19861211,  -0.22,  -0.31,  -0.42,  -0.77,  -0.76,  -0.84
19861212,  -0.44,  -0.15,  -0.45,  -0.09,  -0.55,  -0.70
19861215,  -0.43,  -0.37,  -0.71,   0.07,  -0.06,  -0.31
19861216,  -0.26,   0.02,  -0.21,   0.33,   0.69,   0.56
19861217,  -0.15,  -0.41,  -0.30,  -0.90,  -0.81,  -0.78
19861218,  -0.12,  -0.43,  -0.19,  -0.25,  -0.28,  -0.27
19861219,   0.74,   0.77,   0.14,   0.91,   0.85,   0.84
19861222,  -0.33,  -0.60,  -0.54,  -0.08,  -0.34,  -0.45
19861223,  -0.29,  -0.67,  -0.68,  -1.00,  -0.98,  -0.97
19861224,   0.72,   0.46,   0.68,   0.24,   0.34,   0.31
19861226,   0.44,   0.29,   0.23,   0.02,   0.08,   0.18
19861229,  -0.75,  -0.70,  -0.27,  -0.72,  -0.89,  -0.83
19861230,  -0.13,  -0.25,  -0.33,  -0.58,  -0.64,  -0.49
19861231,   1.16,   0.56,   0.97,  -0.23,  -0.20,  -0.04
19870102,   2.03,   1.76,   1.95,   1.91,   1.86,   1.71
19870105,   1.81,   1.73,   1.96,   2.57,   2.47,   2.67
19870106,   0.60,   0.89,   1.28,   0.27,   0.44,   0.83
19870107,   1.25,   1.01,   1.58,   1.19,   1.21,   1.50
19870108,   1.05,   1.11,   1.20,   1.07,   1.01,   1.15
19870109,   1.15,   0.81,   1.00,   0.68,   0.66,   0.62
19870112,   1.23,   1.07,   1.18,   1.16,   0.65,   0.86
19870113,   0.89,   0.49,   0.43,   0.29,   0.00,  -0.05
19870114,   0.73,   0.69,   0.87,   1.04,   0.85,   0.90
19870115,   0.76,   0.91,   0.58,   1.15,   0.89,   0.89
19870116,  -0.34,  -0.43,  -0.42,  -0.22,  -0.37,  -0.60
19870119,   0.54,   0.16,   0.37,   0.57,   0.45,   0.94
19870120,   0.21,  -0.08,  -0.15,  -0.29,   0.05,   0.04
19870121,  -0.38,  -0.37,  -0.61,  -0.37,  -0.61,  -0.59
19870122,   0.39,   0.41,   0.58,   1.42,   1.60,   1.50
19870123,  -0.38,  -0.07,  -0.42,  -1.09,  -0.82,  -0.91
19870126,  -0.64,  -0.49,  -0.68,  -0.49,  -0.59,  -0.76
19870127,   0.28,   0.36,   0.57,   1.33,   1.03,   1.42
19870128,   0.38,   0.01,   0.23,   0.52,   0.57,   0.56
19870129,   0.32,   0.11,   0.03,  -0.19,  -0.16,  -0.42
19870130,   0.65,   0.33,   0.23,   0.32,   0.08,   0.08
19870202,   0.69,   0.64,   0.81,   1.02,   0.92,   1.23
19870203,   0.49,   0.65,   0.58,   0.67,   0.11,   0.34
19870204,   1.31,   0.92,   1.11,   1.92,   1.11,   1.09
19870205,   0.82,   0.81,   0.77,   0.85,   0.55,   0.84
19870206,   0.86,   0.44,   0.48,  -0.14,   0.13,   0.18
19870209,   0.30,   0.12,  -0.03,  -0.64,  -0.62,  -0.62
19870210,  -0.11,  -0.38,  -0.40,  -0.94,  -0.98,  -0.74
19870211,   0.97,   0.77,   0.85,   0.84,   0.71,   1.14
19870212,   0.41,   0.16,   0.49,  -0.07,  -0.30,  -0.16
19870213,   0.82,   0.43,   0.67,   1.19,   1.11,   1.10
19870217,   1.03,   0.86,   0.98,   1.17,   1.30,   1.50
19870218,  -0.15,   0.11,  -0.07,  -0.15,   0.10,   0.16
19870219,   0.24,   0.16,   0.14,  -0.17,   0.36,   0.34
19870220,   0.75,   0.37,   0.11,   0.15,   0.04,   0.17
19870223,  -0.24,  -0.34,  -0.45,  -1.05,  -0.87,  -0.73
19870224,   0.56,   0.25,   0.21,  -0.09,   0.26,   0.38
19870225,   0.23,   0.28,   0.47,   0.38,   0.30,   0.75
19870226,   0.18,   0.22,   0.41,  -0.38,  -0.21,  -0.03
19870227,   0.80,   0.64,   0.60,   0.33,   0.23,   0.36
19870302,   0.12,   0.00,   0.24,  -0.61,  -0.16,  -0.07
19870303,  -0.06,   0.07,  -0.01,   0.36,   0.17,  -0.01
19870304,   0.46,   0.45,   0.71,   1.36,   0.96,   0.91
19870305,   0.43,   0.36,   0.45,   0.54,   0.49,   0.39
19870306,   0.53,  -0.01,   0.20,   0.26,  -0.11,  -0.17
19870309,  -0.14,  -0.21,  -0.09,  -0.46,  -0.53,  -0.59
19870310,   0.40,   0.50,   0.44,   0.52,   0.61,   0.92
19870311,   0.34,   0.45,   0.45,  -0.03,  -0.10,   0.00
19870312,   0.69,   0.36,   0.32,   0.44,   0.21,   0.26
19870313,   0.66,   0.14,   0.31,  -0.19,  -0.28,  -0.39
19870316,  -0.02,  -0.16,  -0.24,  -0.67,  -0.48,  -0.59
19870317,   0.66,   0.43,   0.43,   1.58,   0.84,   0.82
19870318,   0.45,   0.07,   0.04,   0.67,   0.04,   0.06
19870319,   0.57,   0.20,   0.11,   0.35,   0.41,   0.37
19870320,   0.51,   0.40,   0.74,   1.21,   1.10,   0.87
19870323,   0.03,  -0.07,  -0.14,   0.30,   0.36,   0.14
19870324,   0.14,  -0.02,   0.09,   0.10,   0.21,  -0.02
19870325,  -0.07,   0.15,   0.12,  -0.01,  -0.20,  -0.16
19870326,   0.92,   0.20,   0.30,   0.25,   0.16,   0.13
19870327,   0.11,  -0.05,  -0.03,  -0.93,  -1.06,  -1.12
19870330,  -1.25,  -1.44,  -1.71,  -2.06,  -2.21,  -2.37
19870331,   0.44,   0.84,   0.54,   0.76,   0.52,   0.85
19870401,  -0.28,  -0.46,  -0.31,   0.14,  -0.02,  -0.12
19870402,   0.92,   0.39,   0.69,   0.80,   0.43,   0.48
19870403,   1.15,   0.94,   1.01,   2.22,   1.48,   1.49
19870406,   0.18,   0.27,   0.19,   0.47,   0.15,   0.44
19870407,  -0.22,  -0.07,  -0.55,  -1.19,  -1.25,  -1.02
19870408,   0.02,  -0.05,   0.03,   0.09,  -0.04,   0.14
19870409,  -0.43,  -0.51,  -0.50,  -1.16,  -1.34,  -1.13
19870410,   0.52,  -0.04,  -0.07,  -0.31,  -0.49,  -0.51
19870413,  -0.83,  -1.09,  -1.03,  -1.90,  -1.96,  -2.34
19870414,  -1.86,  -2.09,  -2.20,  -2.59,  -2.71,  -2.82
19870415,   0.47,   0.47,   0.57,   1.74,   1.64,   1.63
19870416,   0.62,   0.68,   0.62,   1.47,   1.39,   0.89
19870420,  -0.09,  -0.05,  -0.16,  -0.25,  -0.33,  -0.57
19870421,  -0.14,  -0.33,  -0.14,   1.44,   1.32,   1.11
19870422,   0.18,   0.14,  -0.10,  -1.06,  -1.28,  -0.85
19870423,   0.15,  -0.26,  -0.15,  -0.36,  -0.23,  -0.52
19870424,  -0.32,  -0.58,  -0.63,  -1.50,  -1.42,  -1.62
19870427,  -0.50,  -0.73,  -0.72,  -0.31,  -0.16,  -0.46
19870428,   0.22,   0.52,   0.35,   0.65,   0.50,   0.77
19870429,   0.22,   0.32,   0.29,   0.98,   0.60,   0.50
19870430,   0.52,   0.72,   0.58,   1.12,   1.14,   1.12
19870501,   0.17,  -0.06,  -0.05,  -0.13,  -0.20,   0.03
19870504,   0.01,  -0.18,  -0.11,   0.31,   0.22,   0.16
19870505,   0.41,   0.71,   0.75,   1.70,   1.55,   1.47
19870506,   0.22,  -0.01,   0.29,   0.76,  -0.09,  -0.26
19870507,   0.60,   0.22,   0.01,   0.54,  -0.12,  -0.20
19870508,   0.33,   0.13,   0.42,  -0.08,  -0.33,  -0.32
19870511,   0.32,   0.32,   0.03,  -0.14,  -0.19,  -0.45
19870512,  -0.07,  -0.11,  -0.26,  -0.08,   0.20,  -0.10
19870513,   0.40,   0.09,   0.17,   0.08,   0.10,  -0.04
19870514,   0.27,   0.27,   0.09,   0.18,   0.14,   0.18
19870515,  -0.38,  -0.36,  -0.57,  -1.27,  -1.82,  -1.74
19870518,  -0.57,  -0.76,  -1.12,  -0.58,  -0.84,  -0.84
19870519,  -0.56,  -0.74,  -0.82,  -2.23,  -1.93,  -1.65
19870520,  -0.45,  -0.47,  -0.66,  -0.94,  -0.76,  -0.30
19870521,   0.33,   0.37,   0.68,   0.47,   0.88,   0.95
19870522,   0.09,   0.11,   0.06,   0.33,   0.60,   0.10
19870526,   0.55,   0.51,   0.50,   1.75,   1.94,   2.25
19870527,   0.18,   0.06,   0.15,   0.01,   0.12,   0.59
19870528,   0.35,   0.15,   0.23,   0.51,   0.45,   0.64
19870529,   0.40,   0.28,   0.56,   0.24,   0.36,   0.31
19870601,  -0.07,   0.18,  -0.05,   0.12,   0.13,   0.14
19870602,  -0.10,  -0.18,  -0.13,  -0.34,  -0.41,  -0.54
19870603,   0.21,   0.43,   0.35,   0.99,   1.20,   1.12
19870604,   0.25,   0.39,   0.25,   0.58,   0.58,   0.40
19870605,   0.08,   0.29,   0.21,  -0.23,  -0.15,  -0.24
19870608,   0.15,   0.06,   0.16,   0.71,   0.95,   0.84
19870609,   0.14,   0.09,   0.39,   0.33,   0.28,   0.45
19870610,   0.18,   0.30,  -0.07,   0.34,   0.31,   0.32
19870611,   0.22,   0.12,   0.24,   0.47,   0.43,   0.68
19870612,   0.37,   0.61,   0.44,   0.80,   0.94,   1.03
19870615,  -0.01,  -0.03,   0.00,   0.13,   0.45,   0.44
19870616,  -0.05,   0.15,   0.24,   0.34,   0.45,   0.37
19870617,   0.42,   0.15,   0.03,   0.27,   0.16,   0.17
19870618,   0.13,   0.07,   0.29,   0.23,   0.34,   0.04
19870619,   0.43,   0.29,   0.35,   0.46,   0.39,   0.17
19870622,  -0.02,   0.23,   0.10,   0.27,   0.51,   0.46
19870623,   0.05,  -0.12,  -0.16,  -0.02,  -0.24,  -0.34
19870624,  -0.04,  -0.04,  -0.15,  -0.30,  -0.36,  -0.42
19870625,   0.26,   0.34,   0.38,   0.64,   0.54,   0.29
19870626,   0.28,  -0.03,   0.00,  -0.56,  -0.48,  -0.38
19870629,  -0.01,   0.20,   0.12,   0.35,  -0.15,  -0.07
19870630,  -0.02,  -0.07,  -0.38,  -0.75,  -0.90,  -0.75
19870701,   0.12,   0.01,  -0.08,  -0.08,  -0.29,  -0.30
19870702,   0.52,   0.37,   0.19,   0.68,   0.49,   0.51
19870706,  -0.04,   0.02,  -0.22,  -0.05,  -0.24,  -0.22
19870707,   0.64,   0.44,   0.12,   1.25,   0.57,   0.25
19870708,   0.66,   0.29,   0.10,   0.78,   0.09,   0.15
19870709,   0.68,   0.19,   0.08,   0.54,   0.09,   0.02
19870710,   0.59,   0.18,   0.10,   0.44,   0.28,   0.22
19870713,  -0.03,   0.18,  -0.10,  -0.02,  -0.24,   0.08
19870714,   0.39,   0.53,   0.59,   0.59,   0.87,   1.00
19870715,   0.31,   0.16,   0.20,   0.11,  -0.07,   0.02
19870716,   0.87,   0.18,   0.33,   0.84,   0.53,   0.38
19870717,   0.47,   0.37,   0.32,   0.26,   0.40,   0.31
19870720,  -0.16,  -0.28,  -0.46,  -0.69,  -0.79,  -0.78
19870721,   0.02,  -0.35,  -0.33,  -0.96,  -0.80,  -0.72
19870722,   0.10,  -0.07,  -0.14,  -0.30,   0.10,   0.07
19870723,  -0.20,  -0.04,  -0.19,  -0.54,  -0.27,  -0.34
19870724,   0.38,   0.21,   0.27,   0.35,   0.27,   0.35
19870727,  -0.12,  -0.02,   0.23,   0.41,   0.50,   0.35
19870728,   0.24,   0.27,   0.32,   0.65,   0.47,   0.44
19870729,   0.16,   0.27,   0.22,   1.06,   0.95,   0.95
19870730,   0.42,   0.35,   0.50,   0.68,   0.76,   0.92
19870731,   0.31,   0.32,   0.30,   0.39,   0.30,   0.34
19870803,  -0.10,  -0.33,  -0.20,  -0.09,  -0.53,  -0.66
19870804,  -0.12,  -0.18,  -0.24,  -0.02,  -0.25,  -0.18
19870805,   0.39,   0.34,   0.46,   0.29,   0.76,   0.99
19870806,   0.28,   0.50,   0.63,   0.78,   0.91,   1.37
19870807,   0.36,   0.36,   0.35,   0.21,   0.43,   0.56
19870810,   0.10,   0.36,   0.25,   1.38,   1.14,   1.13
19870811,  -0.13,   0.39,   0.14,   0.99,   1.23,   1.09
19870812,  -0.34,  -0.20,  -0.39,  -0.51,  -0.01,  -0.08
19870813,   0.20,   0.20,   0.01,   0.39,   0.96,   0.38
19870814,  -0.23,   0.40,   0.19,  -0.19,   0.11,  -0.03
19870817,  -0.41,   0.05,  -0.07,  -0.26,   0.16,  -0.01
19870818,  -0.86,  -0.49,  -0.82,  -1.20,  -1.33,  -1.36
19870819,   0.10,   0.08,   0.25,   0.36,  -0.03,   0.37
19870820,   0.74,   0.65,   0.68,   0.98,   1.18,   1.34
19870821,   0.28,   0.32,   0.47,   0.36,   0.30,   0.42
19870824,  -0.33,   0.04,  -0.03,  -0.63,  -0.55,  -0.44
19870825,   0.06,   0.20,   0.32,   0.77,   0.85,   0.63
19870826,   0.05,  -0.03,  -0.18,  -0.25,  -0.24,  -0.12
19870827,   0.06,   0.02,   0.01,  -0.72,  -0.88,  -0.47
19870828,  -0.18,  -0.10,  -0.08,  -1.27,  -1.01,  -0.96
19870831,   0.46,   0.38,   0.43,   0.84,   0.44,   0.44
19870901,  -0.14,  -0.24,  -0.21,  -1.49,  -1.31,  -1.24
19870902,  -0.43,  -0.52,  -0.51,  -0.64,  -0.82,  -0.84
19870903,   0.28,  -0.12,  -0.15,  -0.57,  -0.39,  -0.54
19870904,   0.21,  -0.17,  -0.14,  -0.68,  -0.61,  -0.96
19870908,  -1.68,  -1.44,  -1.72,  -1.42,  -1.50,  -1.68
19870909,   0.32,   0.06,   0.43,   0.29,   0.19,   0.28
19870910,   0.69,   0.53,   0.75,   1.22,   0.84,   1.23
19870911,   0.82,   0.74,   0.70,   1.12,   1.35,   1.34
19870914,  -0.19,  -0.01,  -0.08,   0.17,   0.21,   0.21
19870915,  -0.50,  -0.30,  -0.52,  -0.75,  -1.01,  -1.22
19870916,  -0.11,  -0.11,  -0.09,  -0.58,  -0.61,  -0.58
19870917,   0.11,  -0.06,  -0.28,   0.34,  -0.08,  -0.01
19870918,   0.14,   0.25,   0.11,   0.01,  -0.14,   0.00
19870921,  -0.36,  -0.52,  -0.72,  -1.07,  -0.92,  -1.64
19870922,  -0.16,   0.13,  -0.16,   1.81,   1.50,   1.35
19870923,   0.67,   0.38,   0.43,   0.52,   0.60,   0.78
19870924,   0.01,   0.12,   0.24,  -0.21,  -0.17,  -0.17
19870925,   0.10,   0.05,   0.09,   0.16,   0.32,   0.05
19870928,   0.21,   0.38,   0.00,   1.06,   0.72,   0.61
19870929,  -0.03,  -0.30,  -0.40,  -0.05,  -0.17,  -0.21
19870930,   0.45,   0.58,   0.57,   0.27,   0.18,   0.44
19871001,   0.13,   0.15,   0.13,   1.56,   1.33,   1.44
19871002,   0.25,   0.17,   0.49,   0.59,   0.49,   0.66
19871005,   0.06,   0.28,   0.16,   0.19,   0.03,   0.11
19871006,  -0.71,  -0.88,  -0.96,  -2.03,  -1.59,  -1.83
19871007,  -0.35,  -0.40,  -0.75,  -0.46,  -0.42,  -0.50
19871008,  -0.63,  -0.52,  -0.75,  -1.31,  -1.09,  -1.43
19871009,  -0.22,  -0.21,  -0.40,  -0.39,  -0.62,  -0.69
19871012,  -0.63,  -0.87,  -1.13,  -0.80,  -0.70,  -1.01
19871013,  -0.24,  -0.04,  -0.01,   1.14,   1.36,   1.05
19871014,  -0.83,  -0.97,  -1.53,  -2.23,  -1.92,  -2.21
19871015,  -1.06,  -0.97,  -1.11,  -1.95,  -1.84,  -2.30
19871016,  -2.67,  -2.92,  -3.69,  -4.87,  -4.44,  -4.94
19871019,  -9.12,  -9.52, -11.59, -17.51, -15.62, -16.02
19871020,  -8.40,  -8.34, -10.15,  -2.44,  -1.13,  -4.27
19871021,   5.72,   5.43,   8.06,   9.25,   8.45,  10.18
19871022,  -3.27,  -3.39,  -4.22,  -4.19,  -3.82,  -4.76
19871023,  -2.01,  -1.33,  -2.33,  -0.81,  -0.54,  -1.25
19871026,  -7.87,  -6.81,  -9.33,  -9.33,  -7.36,  -9.85
19871027,  -1.90,  -1.95,  -1.44,   1.31,   0.66,   1.04
19871028,  -2.62,  -2.52,  -2.95,  -0.36,  -0.31,  -0.41
19871029,   2.50,   2.29,   3.78,   5.38,   4.38,   6.21
19871030,   5.66,   5.96,   6.92,   4.43,   3.86,   5.27
19871102,   1.62,   1.08,   1.84,   2.12,   1.26,   1.45
19871103,  -1.14,  -0.98,  -1.80,  -1.87,  -1.38,  -2.08
19871104,  -0.19,   0.05,  -0.44,  -0.58,  -0.11,  -0.30
19871105,   1.12,   0.91,   1.26,   2.21,   2.22,   2.30
19871106,   0.62,   1.20,   0.49,  -0.73,  -0.66,  -0.62
19871109,  -1.21,  -1.16,  -1.37,  -2.50,  -2.20,  -2.32
19871110,  -1.07,  -0.99,  -1.75,  -2.01,  -1.54,  -1.96
19871111,   0.52,   0.18,   0.59,   0.70,   0.82,   1.12
19871112,   1.58,   1.45,   1.43,   2.12,   1.86,   2.36
19871113,   0.15,   0.28,   0.34,  -0.74,  -0.74,  -0.69
19871116,  -0.49,  -0.12,  -0.07,   0.48,   0.26,   0.39
19871117,  -1.06,  -1.07,  -1.78,  -1.13,  -1.24,  -1.43
19871118,  -0.01,   0.32,   0.22,   0.86,   0.82,   0.68
19871119,  -0.80,  -0.91,  -0.95,  -2.25,  -1.81,  -1.74
19871120,  -0.16,  -0.29,  -0.56,   0.13,   0.24,   0.09
19871123,  -0.42,  -0.26,  -0.38,   0.72,   0.58,   0.60
19871124,   0.37,   0.74,   0.41,   1.97,   1.09,   1.50
19871125,   0.31,   0.08,   0.25,   0.17,  -0.26,   0.03
19871127,   0.14,  -0.05,  -0.20,  -1.11,  -0.94,  -0.89
